1	Agrigento	AG
2	Alessandria	AL
3	Ancona	AN
4	Aosta	AO
5	Arezzo	AR
6	Ascoli Piceno	AP
7	Asti	AT
8	Avellino	AV
9	Bari	BA
11	Belluno	BL
12	Benevento	BN
13	Bergamo	BG
14	Biella	BI
15	Bologna	BO
16	Bolzano	BZ
17	Brescia	BS
18	Brindisi	BR
19	Cagliari	CA
20	Caltanissetta	CL
21	Campobasso	CB
22	Carbonia-Iglesias	CI
23	Caserta	CE
24	Catania	CT
25	Catanzaro	CZ
26	Chieti	CH
27	Como	CO
28	Cosenza	CS
29	Cremona	CR
30	Crotone	KR
31	Cuneo	CN
32	Enna	EN
33	Fermo	FM
34	Ferrara	FE
35	Firenze	FI
36	Foggia	FG
37	Forlì-Cesena	FC
38	Frosinone	FR
39	Genova	GE
40	Gorizia	GO
41	Grosseto	GR
42	Imperia	IM
43	Isernia	IS
44	La Spezia	SP
45	L'Aquila	AQ
46	Latina	LT
47	Lecce	LE
48	Lecco	LC
49	Livorno	LI
50	Lodi	LO
51	Lucca	LU
52	Macerata	MC
53	Mantova	MN
54	Massa-Carrara	MS
55	Matera	MT
56	Messina	ME
57	Milano	MI
58	Modena	MO
59	Monza e della Brianza	MB
60	Napoli	NA
61	Novara	NO
62	Nuoro	NU
63	Olbia-Tempio	OT
64	Oristano	OR
65	Padova	PD
66	Palermo	PA
67	Parma	PR
68	Pavia	PV
69	Perugia	PG
70	Pesaro e Urbino	PU
71	Pescara	PE
72	Piacenza	PC
73	Pisa	PI
74	Pistoia	PT
75	Pordenone	PN
76	Potenza	PZ
77	Prato	PO
78	Ragusa	RG
79	Ravenna	RA
80	Reggio Calabria	RC
81	Reggio Emilia	RE
82	Rieti	RI
83	Rimini	RN
84	Roma	RM
85	Rovigo	RO
86	Salerno	SA
87	Medio Campidano	VS
88	Sassari	SS
89	Savona	SV
90	Siena	SI
91	Siracusa	SR
92	Sondrio	SO
93	Taranto	TA
94	Teramo	TE
95	Terni	TR
96	Torino	TO
97	Ogliastra	OG
98	Trapani	TP
99	Trento	TN
100	Treviso	TV
101	Trieste	TS
102	Udine	UD
103	Varese	VA
104	Venezia	VE
105	Verbano-Cusio-Ossola	VB
106	Vercelli	VC
107	Verona	VR
108	Vibo Valentia	VV
109	Vicenza	VI
110	Viterbo	VT
